latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),weathercode (wmo code)
2023-01-08,17.1,5.7,0.00,0.00,3
2023-01-09,17.4,5.7,0.00,0.00,3
2023-01-10,18.4,7.5,0.00,0.00,3
2023-01-11,19.7,7.6,0.00,0.00,3
2023-01-12,20.1,9.8,0.10,0.10,51
2023-01-13,18.6,10.6,18.20,18.20,63
2023-01-14,17.0,8.0,0.00,0.00,3
2023-01-15,15.3,5.5,0.00,0.00,2
2023-01-16,15.5,3.7,0.00,0.00,0
2023-01-17,16.4,3.6,0.00,0.00,0
2023-01-18,16.6,3.2,0.00,0.00,2
2023-01-19,18.4,6.4,0.30,0.30,51
2023-01-20,19.7,9.7,0.00,0.00,3
2023-01-21,20.5,7.0,0.00,0.00,0
2023-01-22,21.7,8.1,0.00,0.00,3
2023-01-23,22.8,8.4,0.00,0.00,3
2023-01-24,21.2,13.1,11.30,11.30,65
2023-01-25,21.1,11.9,1.00,1.00,51
2023-01-26,19.0,9.9,0.00,0.00,3
2023-01-27,18.6,7.5,0.00,0.00,0
2023-01-28,20.7,6.5,0.00,0.00,2
2023-01-29,16.4,8.3,4.20,4.20,63
2023-01-30,16.2,10.4,10.20,10.20,63
2023-01-31,20.5,9.7,0.00,0.00,3
2023-02-01,19.9,9.4,0.00,0.00,0
2023-02-02,21.5,9.4,0.00,0.00,0
2023-02-03,22.4,9.6,0.00,0.00,0
2023-02-04,22.7,10.3,0.00,0.00,0
2023-02-05,23.3,11.0,0.00,0.00,0
2023-02-06,25.1,10.4,0.00,0.00,3
2023-02-07,23.4,13.1,0.00,0.00,0
2023-02-08,22.6,10.2,0.00,0.00,3
2023-02-09,25.8,10.0,0.00,0.00,2
2023-02-10,25.5,12.9,0.00,0.00,2
2023-02-11,25.9,13.3,0.00,0.00,0
2023-02-12,21.9,10.6,0.00,0.00,0
2023-02-13,21.0,9.8,0.00,0.00,0
2023-02-14,23.5,11.0,0.00,0.00,1
2023-02-15,25.7,12.8,0.00,0.00,0
2023-02-16,26.2,11.5,0.00,0.00,2
2023-02-17,26.7,13.3,0.00,0.00,3
2023-02-18,26.4,12.5,0.00,0.00,3
2023-02-19,27.9,14.8,0.00,0.00,3
2023-02-20,30.7,15.3,0.00,0.00,3
2023-02-21,29.1,15.1,0.00,0.00,3
2023-02-22,28.4,13.5,0.00,0.00,3
2023-02-23,27.4,14.0,0.00,0.00,0
2023-02-24,27.9,13.0,0.00,0.00,3
2023-02-25,28.4,13.4,0.00,0.00,1
2023-02-26,29.5,14.4,0.00,0.00,1
2023-02-27,29.8,15.6,0.00,0.00,3
2023-02-28,29.3,14.3,0.00,0.00,3
2023-03-01,29.7,15.7,0.00,0.00,3
2023-03-02,30.0,15.2,0.00,0.00,2
2023-03-03,30.6,16.8,0.00,0.00,3
2023-03-04,29.8,17.5,0.00,0.00,3
2023-03-05,29.6,16.3,0.00,0.00,2
2023-03-06,28.7,15.9,0.00,0.00,3
2023-03-07,28.7,15.8,0.00,0.00,3
2023-03-08,28.2,14.8,0.20,0.20,51
2023-03-09,27.5,15.9,0.50,0.50,53
2023-03-10,29.2,15.5,0.00,0.00,0
2023-03-11,30.0,16.2,0.00,0.00,1
2023-03-12,31.9,17.1,0.00,0.00,3
2023-03-13,32.1,17.5,0.00,0.00,3
2023-03-14,31.6,17.2,0.00,0.00,2
2023-03-15,32.3,17.2,0.00,0.00,3
2023-03-16,31.9,19.0,0.10,0.10,51
2023-03-17,28.5,19.5,1.70,1.70,61
2023-03-18,26.8,16.7,0.30,0.30,51
2023-03-19,25.2,15.2,0.70,0.70,51
2023-03-20,23.7,16.1,24.30,24.30,65
2023-03-21,23.1,14.6,3.20,3.20,55
2023-03-22,26.3,14.0,0.00,0.00,3
2023-03-23,28.0,15.5,0.00,0.00,3
2023-03-24,27.5,17.3,15.80,15.80,65
2023-03-25,26.3,17.4,1.10,1.10,53
2023-03-26,27.6,16.5,0.00,0.00,1
2023-03-27,26.8,15.5,0.00,0.00,0
2023-03-28,28.2,15.2,0.00,0.00,3
2023-03-29,30.8,16.7,0.20,0.20,51
2023-03-30,30.8,17.5,5.70,5.70,63
2023-03-31,24.2,17.0,9.40,9.40,63
2023-04-01,25.7,15.1,0.90,0.90,51
2023-04-02,28.3,15.9,0.00,0.00,2
2023-04-03,31.3,16.4,0.00,0.00,2
2023-04-04,28.0,17.2,0.20,0.20,51
2023-04-05,30.2,16.3,0.00,0.00,0
2023-04-06,31.3,16.7,0.00,0.00,2
2023-04-07,31.3,17.4,0.00,0.00,0
2023-04-08,31.8,17.1,0.00,0.00,0
2023-04-09,33.1,18.0,0.00,0.00,0
2023-04-10,33.3,19.7,0.00,0.00,3
2023-04-11,35.9,19.4,0.00,0.00,3
2023-04-12,36.4,23.1,0.00,0.00,3
2023-04-13,37.2,22.2,0.00,0.00,3
2023-04-14,37.3,21.8,0.00,0.00,3
2023-04-15,39.1,22.0,0.00,0.00,0
2023-04-16,39.2,22.7,0.00,0.00,3
2023-04-17,39.1,24.4,0.00,0.00,1
2023-04-18,39.1,25.5,0.00,0.00,3
2023-04-19,37.3,25.1,0.00,0.00,3
2023-04-20,34.7,23.3,0.00,0.00,3
2023-04-21,35.2,22.4,0.00,0.00,3
2023-04-22,35.1,20.8,0.00,0.00,3
2023-04-23,33.9,20.9,0.00,0.00,3
2023-04-24,31.9,20.0,0.00,0.00,3
2023-04-25,33.2,20.6,0.00,0.00,3
2023-04-26,35.6,22.1,0.00,0.00,3
2023-04-27,35.8,23.6,0.00,0.00,3
2023-04-28,33.5,22.4,0.00,0.00,3
2023-04-29,33.3,21.8,0.60,0.60,53
2023-04-30,30.4,21.2,1.40,1.40,53
2023-05-01,27.8,19.8,5.40,5.40,61
2023-05-02,28.0,19.3,5.40,5.40,63
2023-05-03,28.2,19.9,6.80,6.80,63
2023-05-04,29.7,18.7,0.00,0.00,3
2023-05-05,30.8,20.6,5.40,5.40,63
2023-05-06,35.4,20.7,0.00,0.00,2
2023-05-07,36.1,22.0,0.00,0.00,1
2023-05-08,36.6,21.9,0.00,0.00,2
2023-05-09,37.1,21.4,0.00,0.00,0
2023-05-10,36.5,21.9,0.00,0.00,0
2023-05-11,38.9,22.1,0.00,0.00,0
2023-05-12,41.7,23.1,0.00,0.00,3
2023-05-13,41.5,25.1,0.00,0.00,3
2023-05-14,40.5,26.5,0.00,0.00,3
2023-05-15,40.5,25.2,0.00,0.00,1
2023-05-16,38.6,26.8,0.00,0.00,3
2023-05-17,40.9,26.0,0.00,0.00,3
2023-05-18,38.0,23.9,0.00,0.00,3
2023-05-19,37.9,25.9,0.00,0.00,0
2023-05-20,40.0,24.8,0.00,0.00,0
2023-05-21,42.4,25.4,0.00,0.00,3
2023-05-22,42.1,29.8,0.00,0.00,3
2023-05-23,43.6,30.0,1.00,1.00,53
2023-05-24,37.7,26.3,0.20,0.20,51
2023-05-25,33.9,23.4,0.20,0.20,51
2023-05-26,34.5,22.7,0.00,0.00,3
2023-05-27,33.8,21.0,19.20,19.20,63
2023-05-28,33.8,24.0,0.30,0.30,51
2023-05-29,34.1,22.5,1.20,1.20,53
2023-05-30,34.1,22.7,0.10,0.10,51
2023-05-31,30.9,21.6,2.90,2.90,61
2023-06-01,33.6,19.9,0.40,0.40,51
2023-06-02,33.0,22.0,1.30,1.30,53
2023-06-03,34.9,22.7,0.00,0.00,3
2023-06-04,36.2,23.9,1.60,1.60,61
2023-06-05,37.1,25.1,0.10,0.10,51
2023-06-06,38.8,24.1,0.00,0.00,3
2023-06-07,38.4,25.0,0.00,0.00,1
2023-06-08,39.3,25.1,0.00,0.00,1
2023-06-09,40.8,26.0,0.00,0.00,2
2023-06-10,40.4,26.5,0.00,0.00,2
2023-06-11,39.2,28.2,0.00,0.00,1
2023-06-12,41.0,29.0,0.00,0.00,1
2023-06-13,41.9,30.2,0.00,0.00,1
2023-06-14,40.5,30.7,0.00,0.00,2
2023-06-15,37.4,30.3,0.40,0.40,51
2023-06-16,38.7,27.4,1.20,1.20,53
2023-06-17,39.3,26.3,0.30,0.30,51
2023-06-18,38.7,28.4,4.00,4.00,61
2023-06-19,32.3,27.4,6.60,6.60,61
2023-06-20,36.5,26.1,16.60,16.60,65
2023-06-21,35.6,25.7,20.30,20.30,65
2023-06-22,36.1,27.1,2.70,2.70,61
2023-06-23,35.4,26.1,6.10,6.10,63
2023-06-24,34.5,27.7,10.70,10.70,63
2023-06-25,32.3,25.8,13.60,13.60,65
2023-06-26,32.8,25.1,5.80,5.80,63
2023-06-27,33.6,25.2,8.10,8.10,63
2023-06-28,34.0,26.0,12.20,12.20,63
2023-06-29,32.4,25.8,11.70,11.70,63
2023-06-30,33.9,25.3,12.70,12.70,63
2023-07-01,33.7,24.6,1.90,1.90,55
2023-07-02,35.3,25.9,0.90,0.90,53
2023-07-03,36.6,27.1,4.50,4.50,63
2023-07-04,36.7,26.1,2.50,2.50,61
2023-07-05,33.6,24.4,13.00,13.00,65
2023-07-06,33.1,25.3,4.80,4.80,63
2023-07-07,33.3,24.9,10.00,10.00,63
2023-07-08,29.6,26.1,34.40,34.40,65
2023-07-09,30.8,25.1,29.70,29.70,65
2023-07-10,31.0,25.8,34.10,34.10,65
2023-07-11,33.3,25.2,2.90,2.90,61
2023-07-12,33.5,25.7,9.60,9.60,63
2023-07-13,33.2,26.0,5.20,5.20,63
2023-07-14,33.8,25.7,21.10,21.10,65
2023-07-15,33.3,26.0,17.70,17.70,65
2023-07-16,32.9,25.2,21.90,21.90,63
2023-07-17,33.3,26.3,11.80,11.80,63
2023-07-18,31.7,25.4,13.40,13.40,63
2023-07-19,33.0,26.3,9.30,9.30,65
2023-07-20,35.2,26.9,23.70,23.70,65
2023-07-21,35.6,26.5,4.20,4.20,63
2023-07-22,34.3,27.2,6.00,6.00,63
2023-07-23,34.2,28.3,0.60,0.60,51
2023-07-24,34.1,27.4,7.80,7.80,63
2023-07-25,34.1,25.6,11.80,11.80,63
2023-07-26,29.7,25.6,18.30,18.30,63
2023-07-27,31.7,26.3,11.00,11.00,63
2023-07-28,32.9,26.3,27.00,27.00,63
2023-07-29,31.4,24.7,11.20,11.20,63
2023-07-30,33.1,25.0,2.30,2.30,61
2023-07-31,33.6,25.1,0.80,0.80,51
2023-08-01,34.6,26.9,0.20,0.20,51
2023-08-02,35.1,27.3,1.40,1.40,53
2023-08-03,34.1,26.5,9.60,9.60,65
2023-08-04,31.7,26.0,11.50,11.50,63
2023-08-05,33.7,26.3,4.80,4.80,61
2023-08-06,34.8,26.0,1.90,1.90,55
2023-08-07,34.2,27.2,0.10,0.10,51
2023-08-08,34.4,26.9,0.00,0.00,3
2023-08-09,34.5,27.4,0.00,0.00,3
2023-08-10,34.0,27.3,1.70,1.70,55
2023-08-11,34.6,27.2,1.60,1.60,55
2023-08-12,35.3,28.2,0.00,0.00,3
2023-08-13,35.6,27.6,0.70,0.70,51
2023-08-14,33.5,26.8,0.00,0.00,3
2023-08-15,34.7,25.8,0.10,0.10,51
2023-08-16,36.0,25.6,0.10,0.10,51
2023-08-17,36.0,27.8,0.00,0.00,3
2023-08-18,36.1,28.3,0.10,0.10,51
2023-08-19,34.1,26.2,7.40,7.40,63
2023-08-20,35.8,27.8,0.10,0.10,51
2023-08-21,36.3,28.0,0.80,0.80,53
2023-08-22,35.4,27.4,12.60,12.60,63
2023-08-23,29.9,25.6,15.50,15.50,63
2023-08-24,33.3,24.8,0.00,0.00,3
2023-08-25,33.9,25.7,0.00,0.00,3
2023-08-26,34.3,27.3,0.00,0.00,3
2023-08-27,34.8,27.1,0.10,0.10,51
2023-08-28,34.8,26.3,2.20,2.20,61
2023-08-29,35.0,25.8,0.00,0.00,1
2023-08-30,36.4,26.6,0.00,0.00,1
2023-08-31,36.4,25.7,0.00,0.00,1
2023-09-01,37.3,26.7,0.00,0.00,1
2023-09-02,37.2,27.3,0.00,0.00,0
2023-09-03,36.7,26.3,0.00,0.00,0
2023-09-04,37.3,25.6,0.00,0.00,0
2023-09-05,36.2,26.5,6.10,6.10,63
2023-09-06,36.2,24.3,1.70,1.70,53
2023-09-07,38.4,27.0,0.00,0.00,1
2023-09-08,36.6,25.5,1.30,1.30,55
2023-09-09,32.4,25.4,2.50,2.50,53
2023-09-10,30.0,24.2,35.30,35.30,65
2023-09-11,32.1,23.9,1.00,1.00,53
2023-09-12,33.4,24.4,0.00,0.00,3
2023-09-13,33.7,26.4,7.40,7.40,63
2023-09-14,34.1,26.7,5.50,5.50,63
2023-09-15,32.0,25.5,5.70,5.70,61
2023-09-16,31.5,26.4,7.80,7.80,63
2023-09-17,31.7,25.2,6.50,6.50,61
2023-09-18,31.7,24.7,2.10,2.10,61
2023-09-19,33.1,24.6,0.20,0.20,51
2023-09-20,33.1,25.5,0.90,0.90,53
2023-09-21,33.5,26.0,2.60,2.60,55
2023-09-22,33.3,25.3,0.30,0.30,51
2023-09-23,32.8,25.6,1.40,1.40,53
2023-09-24,32.8,25.3,0.90,0.90,53
2023-09-25,32.9,24.6,0.20,0.20,51
2023-09-26,32.9,24.9,0.20,0.20,51
2023-09-27,33.3,23.3,0.00,0.00,0
2023-09-28,33.1,20.6,0.00,0.00,3
2023-09-29,33.2,20.4,0.00,0.00,3
2023-09-30,34.8,22.8,0.00,0.00,2
2023-10-01,34.6,21.3,0.00,0.00,2
2023-10-02,33.8,20.2,0.00,0.00,0
2023-10-03,33.9,20.0,0.00,0.00,0
2023-10-04,33.9,18.9,0.00,0.00,0
2023-10-05,34.3,19.9,0.00,0.00,0
2023-10-06,35.3,19.9,0.00,0.00,0
2023-10-07,35.0,21.6,0.00,0.00,0
2023-10-08,35.3,24.1,0.00,0.00,0
2023-10-09,35.2,24.6,0.00,0.00,0
2023-10-10,33.5,24.4,2.50,2.50,63
2023-10-11,33.7,21.2,0.00,0.00,0
2023-10-12,33.2,18.9,0.00,0.00,0
2023-10-13,34.7,20.3,0.00,0.00,0
2023-10-14,35.0,21.6,0.00,0.00,1
2023-10-15,33.7,22.3,0.10,0.10,51
2023-10-16,29.0,19.8,9.90,9.90,63
2023-10-17,28.7,18.2,3.30,3.30,61
2023-10-18,29.0,17.1,0.00,0.00,0
2023-10-19,28.6,17.0,0.00,0.00,0
2023-10-20,29.1,17.0,0.00,0.00,0
2023-10-21,29.7,16.7,0.00,0.00,0
2023-10-22,30.4,17.1,0.00,0.00,1
2023-10-23,29.7,17.6,0.00,0.00,0
2023-10-24,30.5,17.7,0.00,0.00,1
2023-10-25,30.6,17.1,0.00,0.00,0
2023-10-26,30.5,16.9,0.00,0.00,0
2023-10-27,30.4,16.6,0.00,0.00,3
2023-10-28,30.0,18.6,0.00,0.00,3
2023-10-29,31.4,17.8,0.00,0.00,3
2023-10-30,31.7,17.6,0.00,0.00,3
2023-10-31,31.1,18.5,0.00,0.00,3
2023-11-01,30.5,18.8,0.00,0.00,0
2023-11-02,30.3,19.0,0.00,0.00,1
2023-11-03,28.5,17.8,1.10,1.10,55
2023-11-04,29.6,15.9,0.00,0.00,3
2023-11-05,29.6,16.8,0.00,0.00,0
2023-11-06,29.5,15.2,0.00,0.00,1
2023-11-07,30.1,16.3,0.00,0.00,1
2023-11-08,29.5,16.8,0.00,0.00,1
2023-11-09,29.2,16.9,0.00,0.00,1
2023-11-10,26.4,16.1,2.90,2.90,61
2023-11-11,25.3,14.9,0.00,0.00,0
2023-11-12,25.1,13.9,0.00,0.00,0
2023-11-13,25.6,13.2,0.00,0.00,3
2023-11-14,25.2,14.1,0.00,0.00,3
2023-11-15,25.7,13.1,0.00,0.00,0
2023-11-16,26.2,13.0,0.00,0.00,0
2023-11-17,26.8,14.3,0.00,0.00,1
2023-11-18,26.2,14.6,0.00,0.00,1
2023-11-19,25.7,13.9,0.00,0.00,1
2023-11-20,25.5,13.4,0.00,0.00,0
2023-11-21,25.2,13.5,0.00,0.00,1
2023-11-22,24.8,13.1,0.00,0.00,0
2023-11-23,24.8,11.3,0.00,0.00,0
2023-11-24,25.1,13.4,0.00,0.00,3
2023-11-25,25.3,12.4,0.00,0.00,3
2023-11-26,25.5,14.2,0.00,0.00,3
2023-11-27,24.0,15.7,4.00,4.00,61
2023-11-28,20.6,15.1,3.20,3.20,61
2023-11-29,24.4,13.4,0.40,0.40,51
2023-11-30,21.7,14.1,1.00,1.00,53
2023-12-01,24.2,13.8,0.10,0.10,51
2023-12-02,24.2,13.2,0.00,0.00,0
2023-12-03,24.5,12.2,0.10,0.10,51
2023-12-04,22.9,13.7,0.00,0.00,2
2023-12-05,23.2,11.5,0.00,0.00,0
2023-12-06,23.6,11.7,0.00,0.00,0
2023-12-07,24.1,11.6,0.00,0.00,0
2023-12-08,23.8,11.4,0.00,0.00,0
2023-12-09,23.4,10.7,0.00,0.00,1
2023-12-10,22.5,10.8,0.00,0.00,3
2023-12-11,22.3,9.1,0.00,0.00,0
2023-12-12,22.8,9.3,0.00,0.00,0
2023-12-13,22.8,10.4,0.00,0.00,3
2023-12-14,22.1,9.7,0.00,0.00,3
2023-12-15,22.1,7.5,0.00,0.00,3
2023-12-16,22.3,7.7,0.00,0.00,3
2023-12-17,22.6,9.5,0.00,0.00,0
2023-12-18,21.5,9.1,0.00,0.00,0
2023-12-19,21.5,8.6,0.00,0.00,2
2023-12-20,20.4,7.9,0.00,0.00,3
2023-12-21,21.6,8.1,0.00,0.00,3
2023-12-22,21.5,7.1,0.00,0.00,3
2023-12-23,22.1,11.1,0.30,0.30,51
2023-12-24,22.9,9.7,0.00,0.00,2
2023-12-25,22.9,10.7,0.00,0.00,0
2023-12-26,22.7,9.5,0.00,0.00,3
2023-12-27,21.7,8.5,0.00,0.00,3
2023-12-28,20.9,9.7,0.00,0.00,3
2023-12-29,20.2,8.3,0.00,0.00,3
2023-12-30,19.0,9.0,0.00,0.00,3
2023-12-31,18.7,7.6,0.00,0.00,3
2024-01-01,16.2,5.9,0.00,0.00,3
2024-01-02,15.3,4.6,0.00,0.00,3
2024-01-03,15.9,4.8,0.00,0.00,3
2024-01-04,17.9,5.2,0.00,0.00,3
2024-01-05,17.3,7.3,0.10,0.10,51
2024-01-06,16.9,6.3,0.00,0.00,3
2024-01-07,17.5,6.1,0.00,0.00,3
2024-01-08,18.4,5.5,0.00,0.00,3
2024-01-09,18.0,6.2,0.00,0.00,3
2024-01-10,15.8,4.6,0.00,0.00,0
2024-01-11,15.5,5.6,0.00,0.00,3
2024-01-12,17.4,5.6,0.00,0.00,3
2024-01-13,18.1,5.9,0.00,0.00,3
2024-01-14,18.0,4.8,0.00,0.00,3
2024-01-15,16.1,5.0,0.00,0.00,3
2024-01-16,17.5,3.9,0.00,0.00,3
2024-01-17,17.8,4.0,0.00,0.00,1
2024-01-18,17.5,6.0,0.00,0.00,3
2024-01-19,16.8,6.3,0.00,0.00,3
2024-01-20,16.1,5.1,0.00,0.00,3
2024-01-21,16.1,5.2,0.00,0.00,3
2024-01-22,16.9,5.0,0.00,0.00,3
2024-01-23,17.3,4.9,0.00,0.00,3
2024-01-24,18.2,6.4,0.00,0.00,3
2024-01-25,17.5,5.6,0.00,0.00,3
2024-01-26,18.5,6.0,0.00,0.00,3
2024-01-27,20.6,6.9,0.00,0.00,3
2024-01-28,20.3,7.0,0.00,0.00,3
2024-01-29,21.3,9.5,0.00,0.00,2
2024-01-30,20.5,10.0,0.00,0.00,3
2024-01-31,20.2,9.9,9.00,9.00,63
2024-02-01,21.2,12.2,30.00,30.00,65
2024-02-02,19.3,8.5,0.00,0.00,3
2024-02-03,20.7,8.2,0.00,0.00,3
2024-02-04,20.7,12.9,7.10,7.10,63
2024-02-05,19.8,10.3,2.10,2.10,55
2024-02-06,18.7,7.5,0.00,0.00,2
2024-02-07,18.4,7.9,0.00,0.00,3
2024-02-08,19.1,8.2,0.00,0.00,3
2024-02-09,20.5,8.1,0.00,0.00,0
2024-02-10,19.7,7.2,0.00,0.00,3
2024-02-11,21.5,8.1,0.00,0.00,0
2024-02-12,21.5,7.7,0.00,0.00,3
2024-02-13,21.2,8.5,0.00,0.00,3
2024-02-14,22.7,9.6,0.00,0.00,3
2024-02-15,23.6,9.7,0.00,0.00,0
2024-02-16,24.5,8.6,0.00,0.00,0
2024-02-17,24.6,9.7,0.00,0.00,1
2024-02-18,27.1,10.0,0.00,0.00,3
2024-02-19,26.8,14.7,0.00,0.00,3
2024-02-20,27.3,15.3,0.20,0.20,51
2024-02-21,25.9,12.2,0.00,0.00,2
2024-02-22,24.0,10.9,0.00,0.00,2
2024-02-23,22.8,8.5,0.00,0.00,0
2024-02-24,23.4,9.3,0.00,0.00,3
2024-02-25,25.0,10.5,0.00,0.00,3
2024-02-26,24.6,11.1,0.00,0.00,3
2024-02-27,24.5,14.1,0.90,0.90,53
2024-02-28,24.0,11.4,0.00,0.00,0
2024-02-29,26.3,12.0,0.00,0.00,1
2024-03-01,26.5,13.9,1.70,1.70,53
2024-03-02,24.7,17.3,6.50,6.50,61
2024-03-03,22.7,13.4,10.40,10.40,65
2024-03-04,21.7,11.1,0.00,0.00,3
2024-03-05,20.9,8.9,0.00,0.00,3
2024-03-06,21.1,9.2,0.00,0.00,3
2024-03-07,24.2,10.1,0.00,0.00,1
2024-03-08,25.4,11.3,0.00,0.00,0
2024-03-09,25.2,11.8,0.00,0.00,3
2024-03-10,26.6,12.0,0.00,0.00,3
2024-03-11,29.5,14.8,0.00,0.00,3
2024-03-12,29.1,13.9,0.00,0.00,1
2024-03-13,29.4,13.9,0.20,0.20,51
2024-03-14,29.2,14.1,0.00,0.00,1
2024-03-15,27.2,14.3,0.00,0.00,3
2024-03-16,27.6,12.7,0.00,0.00,3
2024-03-17,28.8,11.8,0.00,0.00,3
2024-03-18,28.5,13.0,0.00,0.00,2
2024-03-19,29.8,13.6,0.00,0.00,1
2024-03-20,32.0,14.2,0.00,0.00,3
2024-03-21,29.2,16.9,0.00,0.00,3
2024-03-22,32.4,17.8,0.00,0.00,1
2024-03-23,33.8,18.1,0.00,0.00,2
2024-03-24,31.0,18.6,0.10,0.10,51
2024-03-25,32.8,16.6,0.00,0.00,2
2024-03-26,33.6,18.5,0.00,0.00,3
2024-03-27,36.4,21.6,0.00,0.00,3
2024-03-28,37.0,21.9,0.00,0.00,3
2024-03-29,36.5,20.9,0.00,0.00,3
2024-03-30,35.2,22.8,0.00,0.00,3
2024-03-31,34.4,20.0,0.00,0.00,0
2024-04-01,31.3,18.7,0.00,0.00,3
2024-04-02,32.9,17.1,0.00,0.00,3
2024-04-03,35.9,21.8,0.00,0.00,3
2024-04-04,36.4,20.5,0.00,0.00,3
2024-04-05,35.6,21.2,0.00,0.00,3
2024-04-06,35.0,19.6,0.00,0.00,0
2024-04-07,35.4,17.5,0.00,0.00,0
2024-04-08,36.8,19.0,0.00,0.00,1
2024-04-09,37.8,19.9,0.00,0.00,3
2024-04-10,38.6,19.8,0.00,0.00,3
2024-04-11,38.0,22.2,0.00,0.00,2
2024-04-12,38.8,21.8,0.00,0.00,3
2024-04-13,38.5,25.3,1.20,1.20,53
2024-04-14,33.8,22.8,0.50,0.50,51
2024-04-15,36.3,22.3,1.30,1.30,55
2024-04-16,35.7,23.5,0.00,0.00,3
2024-04-17,35.3,22.2,0.00,0.00,3
2024-04-18,37.8,23.7,0.00,0.00,3
2024-04-19,38.3,24.6,0.00,0.00,3
2024-04-20,36.7,22.3,0.00,0.00,3
2024-04-21,36.6,23.6,0.00,0.00,3
2024-04-22,37.0,24.5,0.00,0.00,3
2024-04-23,38.0,22.6,0.00,0.00,1
2024-04-24,36.9,21.0,0.00,0.00,0
2024-04-25,38.3,21.5,0.00,0.00,2
2024-04-26,39.2,23.4,0.00,0.00,3
2024-04-27,37.9,26.0,0.00,0.00,3
2024-04-28,37.5,22.7,0.00,0.00,3
2024-04-29,38.1,23.6,0.00,0.00,2
2024-04-30,36.2,23.3,0.00,0.00,0
2024-05-01,32.7,20.5,0.00,0.00,0
2024-05-02,35.0,19.3,0.00,0.00,3
2024-05-03,38.1,20.7,0.00,0.00,3
2024-05-04,40.6,26.5,0.00,0.00,3
2024-05-05,40.9,25.0,0.00,0.00,2
2024-05-06,40.6,26.0,0.00,0.00,2
2024-05-07,41.4,26.2,0.00,0.00,1
2024-05-08,39.7,27.0,0.00,0.00,3
2024-05-09,39.6,26.2,0.00,0.00,2
2024-05-10,39.5,26.0,1.10,1.10,51
2024-05-11,38.8,26.0,0.10,0.10,51
2024-05-12,37.8,27.5,0.10,0.10,51
2024-05-13,40.3,27.2,0.00,0.00,3
2024-05-14,40.7,24.6,0.00,0.00,3
2024-05-15,42.3,25.4,0.00,0.00,0
2024-05-16,42.7,26.5,0.00,0.00,0
2024-05-17,44.0,28.1,0.00,0.00,2
2024-05-18,44.0,27.1,0.00,0.00,1
2024-05-19,44.9,27.7,0.00,0.00,1
2024-05-20,43.6,29.1,0.00,0.00,3
2024-05-21,42.6,29.1,0.00,0.00,0
2024-05-22,41.1,29.8,0.30,0.30,51
2024-05-23,41.1,30.5,0.00,0.00,1
2024-05-24,40.9,30.4,0.00,0.00,0
2024-05-25,44.4,30.6,0.00,0.00,1
2024-05-26,46.0,29.5,0.00,0.00,0
2024-05-27,45.7,30.2,0.00,0.00,1
2024-05-28,45.8,28.9,0.00,0.00,0
2024-05-29,45.7,31.1,0.00,0.00,3
2024-05-30,45.8,33.0,0.00,0.00,3
2024-05-31,45.9,28.5,0.00,0.00,2
2024-06-01,44.0,31.3,0.00,0.00,3
2024-06-02,41.4,30.5,0.00,0.00,3
2024-06-03,44.4,29.6,0.00,0.00,2
2024-06-04,43.1,30.9,0.00,0.00,1
2024-06-05,41.7,30.2,0.00,0.00,2
2024-06-06,40.8,28.2,0.00,0.00,1
2024-06-07,42.2,28.9,0.00,0.00,3
2024-06-08,40.2,28.3,0.00,0.00,3
2024-06-09,42.2,28.3,0.00,0.00,0
2024-06-10,43.0,27.9,0.00,0.00,2
2024-06-11,43.2,28.9,0.00,0.00,1
2024-06-12,44.1,28.8,0.00,0.00,0
2024-06-13,44.9,29.6,0.00,0.00,1
2024-06-14,43.4,32.8,0.00,0.00,3
2024-06-15,43.3,32.2,0.00,0.00,0
2024-06-16,44.1,32.8,0.00,0.00,0
2024-06-17,44.0,33.7,0.00,0.00,1
2024-06-18,44.2,34.5,0.00,0.00,1
2024-06-19,41.3,33.7,0.80,0.80,53
2024-06-20,39.3,25.5,4.90,4.90,63
2024-06-21,38.3,25.4,2.10,2.10,61
2024-06-22,38.5,29.9,0.00,0.00,3
2024-06-23,39.5,30.2,0.30,0.30,51
2024-06-24,39.5,31.0,1.70,1.70,61
2024-06-25,36.6,29.8,4.00,4.00,63
2024-06-26,34.3,26.8,23.30,23.30,65
2024-06-27,30.4,25.4,11.50,11.50,63
2024-06-28,30.6,25.6,20.90,20.90,63
2024-06-29,32.9,26.5,18.90,18.90,63
2024-06-30,34.8,26.8,11.90,11.90,65
2024-07-01,34.1,25.9,11.50,11.50,63
2024-07-02,33.6,26.4,14.10,14.10,63
2024-07-03,32.9,26.0,2.50,2.50,53
2024-07-04,31.6,25.5,7.30,7.30,61
2024-07-05,30.4,26.2,0.70,0.70,51
2024-07-06,33.0,26.0,1.00,1.00,51
2024-07-07,33.5,25.6,0.10,0.10,51
2024-07-08,33.2,25.3,0.00,0.00,3
2024-07-09,32.4,26.2,4.90,4.90,61
2024-07-10,34.1,26.5,11.30,11.30,63
2024-07-11,36.4,26.8,3.90,3.90,61
2024-07-12,35.3,27.0,0.50,0.50,51
2024-07-13,34.3,25.2,12.40,12.40,65
2024-07-14,34.9,27.0,0.30,0.30,51
